TEDDI,1364716804.265,2013-03-31 00:00:04.265,116,5,24,29071,96,38760,246,639,4400,267,283,277,244,282,280,222,314,236,217,271,309,284,234,265,255,273,209,282,277,281,279,232,258,4,5,8,5,5,4,3,4,4,4,4,4,4,4,5,5,5,5,5,5,7,6,6,5
TEDDI,1364716804.265,2013-03-31 00:00:04.265,116,5,24,29072,72,38761,246,644,4400,266,275,270,220,265,263,255,254,252,269,254,284,263,270,222,275,292,231,272,317,260,256,227,249,5,8,22,16,18,9,5,5,6,6,5,4,4,4,4,4,3,4,3,3,4,4,4,3
TEDDI,1364716804.265,2013-03-31 00:00:04.265,116,5,24,29073,48,38760,246,643,4400,258,267,282,249,260,239,290,288,243,260,252,287,238,278,282,280,284,279,275,286,261,286,275,239,4,3,4,5,5,4,10,11,4,4,4,5,4,5,4,4,4,4,4,3,4,3,4,4
TEDDI,1364716804.265,2013-03-31 00:00:04.265,116,5,24,29074,24,38760,246,642,4400,250,261,278,290,272,271,259,278,242,240,280,236,283,262,293,288,255,274,254,269,288,283,271,247,4,4,4,4,4,6,6,5,4,4,4,4,4,4,4,5,5,10,7,5,6,6,4,5
TEDDI,1364716804.265,2013-03-31 00:00:04.265,116,5,24,29075,0,38761,247,643,4400,258,269,269,195,257,252,251,249,284,237,263,245,245,239,213,239,313,259,254,263,261,242,295,246,5,5,6,5,17,20,29,7,129,60,9,4,4,8,5,4,4,6,5,26,11,24,43,32
TEDDI,1364716813.343,2013-03-31 00:00:13.343,119,5,24,35156,96,38798,213,635,4386,286,280,250,255,254,271,271,262,276,217,258,250,255,249,261,254,269,264,275,260,261,249,247,275,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,4,14,6,3,3,3,3
TEDDI,1364716813.343,2013-03-31 00:00:13.343,119,5,24,35157,72,38798,213,644,4386,277,279,284,232,264,281,254,264,260,254,273,239,276,245,244,260,264,266,275,262,241,264,240,253,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,7,9,3,3,3,3,3
TEDDI,1364716813.359,2013-03-31 00:00:13.359,119,5,24,35158,48,38798,214,645,4386,257,262,247,263,263,269,243,250,265,271,246,285,291,264,255,260,256,271,265,251,271,254,254,264,3,4,4,4,6,12,6,7,5,6,4,6,5,4,3,13,13,26,13,58,122,24,4,3
TEDDI,1364716813.375,2013-03-31 00:00:13.375,119,5,24,35159,24,38798,213,645,4391,256,248,252,265,239,265,259,251,261,270,270,243,255,260,265,257,246,279,251,242,264,256,276,267,3,6,3,3,3,4,9,20,9,33,40,20,4,3,3,3,4,7,102,89,13,4,3,3
TEDDI,1364716813.375,2013-03-31 00:00:13.375,119,5,24,35160,0,38799,213,644,4391,268,269,267,279,263,262,245,245,256,278,235,245,271,257,251,277,251,256,259,258,261,258,253,252,3,10,35,37,43,16,8,48,30,25,95,25,23,7,13,33,20,42,48,13,5,3,3,4
TEDDI,1364716815.250,2013-03-31 00:00:15.250,103,5,24,34778,96,38574,214,639,4417,200,205,190,183,200,209,205,195,182,201,199,200,197,214,190,199,187,193,214,193,198,166,215,203,3,3,3,3,4,4,4,4,6,4,8,16,5,4,4,4,5,5,4,4,4,4,4,3
TEDDI,1364716815.250,2013-03-31 00:00:15.250,103,5,24,34779,72,38574,213,642,4417,195,188,199,197,206,195,198,185,188,198,183,194,189,199,188,202,211,199,201,193,186,196,197,194,4,4,4,3,4,4,4,4,4,5,8,5,4,3,4,5,4,4,5,5,7,11,12,6
