TEDDI,1355907601.131,2012-12-19 01:00:01.131,118,4,24,3165,0,38640,501,691,7875,230,236,229,237,229,229,241,232,226,224,237,251,259,254,249,235,226,234,222,227,234,237,244,235,15,14,7,18,9,12,16,8,17,12,17,10,5,5,6,12,33,9,6,10,17,8,8,47
TEDDI,1355907601.678,2012-12-19 01:00:01.678,106,4,24,31084,0,38690,863,688,7620,283,252,241,242,236,248,266,231,218,254,253,256,260,258,263,237,262,252,250,234,278,277,270,269,9,10,11,12,10,14,64,88,44,13,10,19,30,32,26,11,10,14,14,22,38,38,10,15
TEDDI,1355907601.990,2012-12-19 01:00:01.990,114,4,24,2444,1,38482,193,687,6743,239,242,265,246,284,256,251,249,227,248,263,220,262,240,259,242,217,244,245,237,232,224,229,240,5,5,5,5,7,23,24,21,6,6,8,15,13,9,6,6,7,6,9,19,21,6,7,5
TEDDI,1355907602.084,2012-12-19 01:00:02.084,119,4,24,474,0,38718,581,693,7518,268,273,258,276,267,257,261,256,253,265,275,271,262,251,271,253,273,268,265,262,250,267,256,261,12,10,17,9,16,12,17,13,6,5,7,10,37,14,7,9,19,9,8,45,29,31,16,42
TEDDI,1355907602.287,2012-12-19 01:00:02.287,116,4,24,18957,0,38700,587,696,7419,272,277,257,262,261,246,258,257,256,238,271,252,262,263,271,268,243,264,254,264,257,302,257,265,18,24,13,25,19,26,18,11,10,12,17,62,16,11,19,25,14,12,73,26,54,20,61,31
TEDDI,1355907603.256,2012-12-19 01:00:03.256,83,4,24,2814,0,38660,710,686,7713,255,245,264,246,241,270,269,237,251,248,264,275,268,255,241,235,255,248,267,244,273,264,256,231,10,13,10,5,3,4,6,31,23,4,6,22,12,7,31,100,37,23,41,26,33,10,9,11
TEDDI,1355907604.021,2012-12-19 01:00:04.021,103,4,24,2452,0,38515,692,695,7611,184,182,208,178,197,200,183,179,198,197,177,193,161,203,199,197,180,188,196,196,187,195,203,202,7,5,10,9,21,29,6,7,17,11,9,20,40,18,27,27,25,41,21,9,13,16,9,5
TEDDI,1355907605.506,2012-12-19 01:00:05.506,115,4,24,2045,0,38671,562,691,7726,228,232,187,218,231,239,243,230,239,225,239,238,249,243,214,235,218,228,225,227,234,235,237,236,8,11,20,10,10,61,32,34,14,42,15,35,11,11,14,10,8,5,6,6,6,7,7,9
TEDDI,1355907605.584,2012-12-19 01:00:05.584,100,4,24,15,0,38813,199,691,7012,274,279,270,275,274,291,269,279,275,260,292,263,278,278,279,262,269,268,277,265,276,270,262,273,1,2,2,2,2,5,3,3,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355907607.131,2012-12-19 01:00:07.131,118,4,24,3166,0,38639,498,692,7875,239,243,228,229,233,226,235,221,231,225,223,226,225,219,224,241,231,230,236,225,234,238,232,230,16,39,12,40,17,29,9,10,11,10,6,4,6,6,5,7,6,7,7,11,7,7,8,8
TEDDI,1355907607.678,2012-12-19 01:00:07.678,106,4,24,31085,0,38692,869,688,7624,261,254,227,219,208,226,239,279,222,238,278,285,264,245,250,241,264,272,271,254,274,258,239,231,9,24,131,114,27,26,30,28,10,8,8,18,18,28,33,14,11,8,10,12,22,20,33,13
TEDDI,1355907607.928,2012-12-19 01:00:07.928,114,4,24,2445,0,38480,195,687,6747,236,233,216,243,233,226,218,245,244,225,229,245,240,226,249,209,238,237,249,223,244,234,239,227,9,37,205,80,19,12,15,6,4,4,8,9,13,15,6,6,5,5,5,8,10,17,7,14
TEDDI,1355907608.084,2012-12-19 01:00:08.084,119,4,24,475,0,38718,635,692,7518,258,255,257,255,263,280,244,273,266,276,268,282,258,265,274,276,280,248,268,241,260,268,278,275,17,30,13,10,12,8,9,5,5,5,5,6,7,8,7,11,7,5,8,8,7,8,7,51
TEDDI,1355907608.287,2012-12-19 01:00:08.287,116,4,24,18958,0,38700,612,696,7419,270,276,254,270,266,265,268,266,261,254,261,259,269,262,255,263,261,258,259,269,262,243,263,266,40,15,15,16,16,10,8,9,10,9,10,12,11,11,15,11,16,14,12,11,12,68,75,36
TEDDI,1355907609.256,2012-12-19 01:00:09.256,83,4,24,2815,0,38660,661,688,7713,241,251,268,254,271,252,242,263,278,255,258,242,258,256,252,266,226,269,266,289,273,232,234,249,7,9,4,6,4,5,4,5,5,5,7,6,3,8,5,7,6,4,43,28,15,11,5,6
TEDDI,1355907610.021,2012-12-19 01:00:10.021,103,4,24,2453,0,38515,675,692,7611,198,195,179,192,199,207,177,208,176,214,192,185,203,202,190,190,199,186,189,214,180,191,197,193,5,5,8,7,9,8,7,9,7,5,8,8,10,11,7,40,28,25,13,6,7,5,4,7
TEDDI,1355907611.599,2012-12-19 01:00:11.599,100,4,24,16,0,38813,200,694,7012,265,258,276,259,274,267,268,263,265,261,266,268,262,271,262,262,252,246,253,246,269,259,256,252,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355907611.615,2012-12-19 01:00:11.615,115,4,24,2046,0,38671,603,694,7726,230,225,233,252,242,244,227,235,225,240,241,239,236,228,223,252,239,227,235,240,236,242,251,243,8,10,7,6,9,10,8,7,18,51,30,14,15,7,7,5,6,12,8,7,9,8,7,9
TEDDI,1355907613.131,2012-12-19 01:00:13.131,118,4,24,3167,0,38640,595,692,7875,234,238,232,226,235,230,224,222,230,225,235,235,231,216,218,228,239,226,229,232,231,225,233,227,6,7,21,48,26,12,12,6,6,4,5,12,7,6,8,7,5,9,6,4,6,6,7,7
TEDDI,1355907613.678,2012-12-19 01:00:13.678,106,4,24,31086,0,38690,841,688,7624,236,242,245,277,282,271,259,248,247,270,256,245,259,262,255,243,255,271,225,236,315,270,257,263,32,21,57,30,12,15,9,8,9,15,28,40,55,42,21,12,18,20,21,18,35,72,38,21
TEDDI,1355907613.928,2012-12-19 01:00:13.928,114,4,24,2446,0,38482,195,688,6747,238,249,235,235,239,240,243,255,210,211,260,248,242,248,228,231,219,227,242,263,261,240,228,259,9,19,13,6,6,5,5,5,6,9,13,18,14,8,6,8,8,10,8,16,21,12,8,10
TEDDI,1355907614.084,2012-12-19 01:00:14.084,119,4,24,476,0,38718,656,691,7518,257,239,248,267,250,268,264,258,259,263,260,246,277,238,271,256,271,262,261,251,256,247,260,254,32,13,13,6,6,4,4,11,8,6,8,7,8,8,5,5,5,5,8,7,18,7,11,6
TEDDI,1355907614.287,2012-12-19 01:00:14.287,116,4,24,18959,0,38700,667,697,7419,264,262,261,192,260,245,265,285,271,272,263,249,253,268,259,265,256,259,274,261,258,266,265,258,20,15,11,10,7,9,19,11,11,13,11,11,13,10,9,10,10,14,17,18,13,18,11,10
TEDDI,1355907615.256,2012-12-19 01:00:15.256,83,4,24,2816,0,38660,649,686,7713,250,251,267,264,250,276,273,261,245,250,262,247,271,268,251,259,249,269,260,269,246,248,277,272,4,3,6,7,5,6,6,5,5,6,3,4,4,5,6,15,6,10,6,3,7,62,15,96
TEDDI,1355907615.912,2012-12-19 01:00:15.912,103,4,24,2454,0,38515,658,693,7611,191,189,183,208,184,183,216,200,197,199,195,182,194,201,192,180,204,214,195,190,186,208,203,189,9,8,12,9,9,7,7,5,7,6,9,9,79,17,11,8,5,12,40,15,37,10,7,16
